event,team_name,points,goals_scored,goals_conceded,goal_difference,wins,draws,losses,position
0,Aston Villa,0,0,0,0,0,0,0,1
0,Crystal Palace,0,0,0,0,0,0,0,1
0,Chelsea,0,0,0,0,0,0,0,1
0,Spurs,0,0,0,0,0,0,0,1
0,Southampton,0,0,0,0,0,0,0,1
0,Man City,0,0,0,0,0,0,0,1
0,Liverpool,0,0,0,0,0,0,0,1
0,Leicester,0,0,0,0,0,0,0,1
0,Everton,0,0,0,0,0,0,0,1
0,Wolves,0,0,0,0,0,0,0,1
0,Newcastle,0,0,0,0,0,0,0,1
0,Arsenal,0,0,0,0,0,0,0,1
0,Nottingham Forest,0,0,0,0,0,0,0,1
0,Bournemouth,0,0,0,0,0,0,0,1
0,Brighton,0,0,0,0,0,0,0,1
0,Ipswich,0,0,0,0,0,0,0,1
0,Man Utd,0,0,0,0,0,0,0,1
0,West Ham,0,0,0,0,0,0,0,1
0,Fulham,0,0,0,0,0,0,0,1
0,Brentford,0,0,0,0,0,0,0,1
1,Brighton,3,3,0,3,1,0,0,1
1,Man City,3,2,0,2,1,0,0,2
1,Liverpool,3,2,0,2,1,0,0,2
1,Arsenal,3,2,0,2,1,0,0,2
1,Aston Villa,3,2,1,1,1,0,0,5
1,Brentford,3,2,1,1,1,0,0,5
1,Newcastle,3,1,0,1,1,0,0,7
1,Man Utd,3,1,0,1,1,0,0,7
1,Spurs,1,1,1,0,0,1,0,9
1,Leicester,1,1,1,0,0,1,0,9
1,Nottingham Forest,1,1,1,0,0,1,0,9
1,Bournemouth,1,1,1,0,0,1,0,9
1,Crystal Palace,0,1,2,-1,0,0,1,13
1,West Ham,0,1,2,-1,0,0,1,13
1,Southampton,0,0,1,-1,0,0,1,15
1,Fulham,0,0,1,-1,0,0,1,15
1,Chelsea,0,0,2,-2,0,0,1,17
1,Wolves,0,0,2,-2,0,0,1,17
1,Ipswich,0,0,2,-2,0,0,1,17
1,Everton,0,0,3,-3,0,0,1,20
2,Man City,6,6,1,5,2,0,0,1
2,Brighton,6,5,1,4,2,0,0,2
2,Liverpool,6,4,0,4,2,0,0,3
2,Arsenal,6,4,0,4,2,0,0,3
2,Spurs,4,5,1,4,1,1,0,5
2,Newcastle,4,2,1,1,1,1,0,6
2,Nottingham Forest,4,2,1,1,1,1,0,6
2,Chelsea,3,6,4,2,1,0,1,8
2,West Ham,3,3,2,1,1,0,1,9
2,Man Utd,3,2,2,0,1,0,1,10
2,Fulham,3,2,2,0,1,0,1,10
2,Aston Villa,3,2,3,-1,1,0,1,12
2,Brentford,3,2,3,-1,1,0,1,12
2,Bournemouth,2,2,2,0,0,2,0,14
2,Leicester,1,2,3,-1,0,1,1,15
2,Southampton,0,0,2,-2,0,0,2,16
2,Crystal Palace,0,1,4,-3,0,0,2,17
2,Ipswich,0,1,6,-5,0,0,2,18
2,Wolves,0,2,8,-6,0,0,2,19
2,Everton,0,0,7,-7,0,0,2,20
3,Man City,9,9,2,7,3,0,0,1
3,Liverpool,9,7,0,7,3,0,0,2
3,Brighton,7,6,2,4,2,1,0,3
3,Arsenal,7,5,1,4,2,1,0,4
3,Newcastle,7,4,2,2,2,1,0,5
3,Brentford,6,5,4,1,2,0,1,6
3,Aston Villa,6,4,4,0,2,0,1,7
3,Bournemouth,5,5,4,1,1,2,0,8
3,Nottingham Forest,5,3,2,1,1,2,0,9
3,Spurs,4,6,3,3,1,1,1,10
3,Chelsea,4,7,5,2,1,1,1,11
3,Fulham,4,3,3,0,1,1,1,12
3,West Ham,3,4,5,-1,1,0,2,13
3,Man Utd,3,2,5,-3,1,0,2,14
