event,team,total_points,total_win_points,total_draw_points,total_goal_points,total_cs_points,total_table_bonus
1,Man Utd,9,6,0,1,2,0
1,Fulham,0,0,0,0,0,0
1,Ipswich,0,0,0,0,0,0
1,Liverpool,10,6,0,2,2,0
1,Arsenal,10,6,0,2,2,0
1,Wolves,0,0,0,0,0,0
1,Everton,0,0,0,0,0,0
1,Brighton,11,6,0,3,2,0
1,Newcastle,9,6,0,1,2,0
1,Southampton,0,0,0,0,0,0
1,Nottingham Forest,4,0,3,1,0,0
1,Bournemouth,4,0,3,1,0,0
1,West Ham,1,0,0,1,0,0
1,Aston Villa,8,6,0,2,0,0
1,Brentford,8,6,0,2,0,0
1,Crystal Palace,1,0,0,1,0,0
1,Chelsea,0,0,0,0,0,0
1,Man City,10,6,0,2,2,0
1,Leicester,4,0,3,1,0,0
1,Spurs,4,0,3,1,0,0
2,Southampton,0,0,0,0,0,0
2,Nottingham Forest,9,6,0,1,2,0
2,Brighton,8,6,0,2,0,0
2,Man Utd,1,0,0,1,0,0
2,Fulham,18,6,0,2,0,10
2,Leicester,1,0,0,1,0,0
2,Man City,10,6,0,4,0,0
2,Ipswich,1,0,0,1,0,0
2,Crystal Palace,0,0,0,0,0,0
2,West Ham,10,6,0,2,2,0
2,Wolves,2,0,0,2,0,0
2,Chelsea,12,6,0,6,0,0
2,Aston Villa,0,0,0,0,0,0
2,Arsenal,10,6,0,2,2,0
2,Bournemouth,4,0,3,1,0,0
2,Newcastle,4,0,3,1,0,0
2,Liverpool,10,6,0,2,2,0
2,Brentford,0,0,0,0,0,0
2,Spurs,12,6,0,4,2,0
2,Everton,0,0,0,0,0,0
3,Everton,2,0,0,2,0,0
3,Bournemouth,9,6,0,3,0,0
3,Arsenal,4,0,3,1,0,0
3,Brighton,4,0,3,1,0,0
3,Brentford,9,6,0,3,0,0
3,Southampton,1,0,0,1,0,0
3,Ipswich,9,0,3,1,0,5
3,Fulham,4,0,3,1,0,0
3,Leicester,1,0,0,1,0,0
3,Aston Villa,8,6,0,2,0,0
3,Nottingham Forest,4,0,3,1,0,0
3,Wolves,9,0,3,1,0,5
3,Newcastle,8,6,0,2,0,0
3,Spurs,1,0,0,1,0,0
3,Chelsea,4,0,3,1,0,0
3,Crystal Palace,9,0,3,1,0,5
3,Man Utd,0,0,0,0,0,0
3,Liverpool,11,6,0,3,2,0
3,West Ham,1,0,0,1,0,0
3,Man City,9,6,0,3,0,0
4,Southampton,0,0,0,0,0,0
4,Man Utd,11,6,0,3,2,0
4,Brighton,5,0,3,0,2,0
4,Ipswich,10,0,3,0,2,5
4,Crystal Palace,5,0,3,2,0,0
4,Leicester,5,0,3,2,0,0
4,Fulham,4,0,3,1,0,0
4,West Ham,4,0,3,1,0,0
4,Liverpool,0,0,0,0,0,0
4,Nottingham Forest,19,6,0,1,2,10
4,Man City,8,6,0,2,0,0
4,Brentford,1,0,0,1,0,0
4,Aston Villa,9,6,0,3,0,0
4,Everton,2,0,0,2,0,0
4,Bournemouth,0,0,0,0,0,0
4,Chelsea,9,6,0,1,2,0
4,Spurs,0,0,0,0,0,0
4,Arsenal,9,6,0,1,2,0
4,Wolves,1,0,0,1,0,0
4,Newcastle,8,6,0,2,0,0
5,Leicester,4,0,3,1,0,0
5,Everton,9,0,3,1,0,5
5,West Ham,0,0,0,0,0,0
5,Chelsea,11,6,0,3,2,0
5,Aston Villa,9,6,0,3,0,0
5,Wolves,1,0,0,1,0,0
5,Fulham,19,6,0,3,0,10
5,Newcastle,1,0,0,1,0,0
5,Liverpool,11,6,0,3,2,0
5,Bournemouth,0,0,0,0,0,0
5,Southampton,4,0,3,1,0,0
5,Ipswich,4,0,3,1,0,0
5,Crystal Palace,10,0,3,0,2,5
5,Man Utd,5,0,3,0,2,0
